timestamp,value
2016-01-01 01:00:00,0.0
2016-01-01 01:15:00,0.0
2016-01-01 01:30:00,0.0
2016-01-01 01:45:00,0.0
2016-01-01 02:00:00,0.7608656251527346
2016-01-01 02:15:00,0.7608656251527346
2016-01-01 02:30:00,0.7608656251527346
2016-01-01 02:45:00,0.7608656251527346
2016-01-01 03:00:00,0.7608656251527346
2016-01-01 03:15:00,0.7608656251527346
2016-01-01 03:30:00,0.7608656251527346
2016-01-01 03:45:00,0.7608656251527346
2016-01-01 04:00:00,0.776764480749428
2016-01-01 04:15:00,0.776764480749428
2016-01-01 04:30:00,0.776764480749428
2016-01-01 04:45:00,0.776764480749428
2016-01-01 05:00:00,0.7959484026503933
2016-01-01 05:15:00,0.7959484026503933
2016-01-01 05:30:00,0.7959484026503933
2016-01-01 05:45:00,0.7959484026503933
2016-01-01 06:00:00,0.8489445879727041
2016-01-01 06:15:00,0.8489445879727041
2016-01-01 06:30:00,0.8489445879727041
2016-01-01 06:45:00,0.8489445879727041
2016-01-01 07:00:00,0.9956913737230403
2016-01-01 07:15:00,0.9956913737230403
2016-01-01 07:30:00,0.9956913737230403
2016-01-01 07:45:00,0.9956913737230403
2016-01-01 08:00:00,1.3842944125106216
2016-01-01 08:15:00,1.3842944125106216
2016-01-01 08:30:00,1.3842944125106216
2016-01-01 08:45:00,1.3842944125106216
2016-01-01 09:00:00,1.7844266364752777
2016-01-01 09:15:00,1.7844266364752777
2016-01-01 09:30:00,1.7844266364752777
2016-01-01 09:45:00,1.7844266364752777
2016-01-01 10:00:00,1.6581159507343464
2016-01-01 10:15:00,1.6581159507343464
2016-01-01 10:30:00,1.6581159507343464
2016-01-01 10:45:00,1.6581159507343464
2016-01-01 11:00:00,1.5892142528395707
2016-01-01 11:15:00,1.5892142528395707
2016-01-01 11:30:00,1.5892142528395707
2016-01-01 11:45:00,1.5892142528395707
2016-01-01 12:00:00,1.537851044691135
2016-01-01 12:15:00,1.537851044691135
2016-01-01 12:30:00,1.537851044691135
2016-01-01 12:45:00,1.537851044691135
2016-01-01 13:00:00,1.478964938030462
2016-01-01 13:15:00,1.478964938030462
2016-01-01 13:30:00,1.478964938030462
2016-01-01 13:45:00,1.478964938030462
2016-01-01 14:00:00,1.377879539262176
2016-01-01 14:15:00,1.377879539262176
2016-01-01 14:30:00,1.377879539262176
2016-01-01 14:45:00,1.377879539262176
2016-01-01 15:00:00,1.351464188918948
2016-01-01 15:15:00,1.351464188918948
2016-01-01 15:30:00,1.351464188918948
2016-01-01 15:45:00,1.351464188918948
2016-01-01 16:00:00,1.3389709874291442
2016-01-01 16:15:00,1.3389709874291442
2016-01-01 16:30:00,1.3389709874291442
2016-01-01 16:45:00,1.3389709874291442
2016-01-01 17:00:00,1.3737188192166212
2016-01-01 17:15:00,1.3737188192166212
2016-01-01 17:30:00,1.3737188192166212
2016-01-01 17:45:00,1.3737188192166212
2016-01-01 18:00:00,1.402066751588933
2016-01-01 18:15:00,1.402066751588933
