Time,price_kWh
2016-01-01 00:00:00,0.02386
2016-01-01 00:15:00,0.02386
2016-01-01 00:30:00,0.02386
2016-01-01 00:45:00,0.02386
2016-01-01 01:00:00,0.02239
2016-01-01 01:15:00,0.02239
2016-01-01 01:30:00,0.02239
2016-01-01 01:45:00,0.02239
2016-01-01 02:00:00,0.02059
2016-01-01 02:15:00,0.02059
2016-01-01 02:30:00,0.02059
2016-01-01 02:45:00,0.02059
2016-01-01 03:00:00,0.01681
2016-01-01 03:15:00,0.01681
2016-01-01 03:30:00,0.01681
2016-01-01 03:45:00,0.01681
2016-01-01 04:00:00,0.017410000000000002
2016-01-01 04:15:00,0.017410000000000002
2016-01-01 04:30:00,0.017410000000000002
2016-01-01 04:45:00,0.017410000000000002
2016-01-01 05:00:00,0.01702
2016-01-01 05:15:00,0.01702
2016-01-01 05:30:00,0.01702
2016-01-01 05:45:00,0.01702
2016-01-01 06:00:00,0.01586
2016-01-01 06:15:00,0.01586
2016-01-01 06:30:00,0.01586
2016-01-01 06:45:00,0.01586
2016-01-01 07:00:00,0.01816
2016-01-01 07:15:00,0.01816
2016-01-01 07:30:00,0.01816
2016-01-01 07:45:00,0.01816
2016-01-01 08:00:00,0.01773
2016-01-01 08:15:00,0.01773
2016-01-01 08:30:00,0.01773
2016-01-01 08:45:00,0.01773
2016-01-01 09:00:00,0.01977
2016-01-01 09:15:00,0.01977
2016-01-01 09:30:00,0.01977
2016-01-01 09:45:00,0.01977
2016-01-01 10:00:00,0.02375
2016-01-01 10:15:00,0.02375
2016-01-01 10:30:00,0.02375
2016-01-01 10:45:00,0.02375
2016-01-01 11:00:00,0.02603
2016-01-01 11:15:00,0.02603
2016-01-01 11:30:00,0.02603
2016-01-01 11:45:00,0.02603
2016-01-01 12:00:00,0.027059999999999997
2016-01-01 12:15:00,0.027059999999999997
2016-01-01 12:30:00,0.027059999999999997
2016-01-01 12:45:00,0.027059999999999997
2016-01-01 13:00:00,0.02659
2016-01-01 13:15:00,0.02659
2016-01-01 13:30:00,0.02659
2016-01-01 13:45:00,0.02659
2016-01-01 14:00:00,0.025
2016-01-01 14:15:00,0.025
2016-01-01 14:30:00,0.025
2016-01-01 14:45:00,0.025
2016-01-01 15:00:00,0.02443
