Time,kWh
2005-01-01 00:00:00,0.0
2005-01-01 00:15:00,0.0
2005-01-01 00:30:00,0.0
2005-01-01 00:45:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 01:15:00,0.0
2005-01-01 01:30:00,0.0
2005-01-01 01:45:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 02:15:00,0.0
2005-01-01 02:30:00,0.0
2005-01-01 02:45:00,0.0
2005-01-01 03:00:00,0.0
2005-01-01 03:15:00,0.0
2005-01-01 03:30:00,0.0
2005-01-01 03:45:00,0.0
2005-01-01 04:00:00,0.0
2005-01-01 04:15:00,0.0
2005-01-01 04:30:00,0.0
2005-01-01 04:45:00,0.0
2005-01-01 05:00:00,0.0
2005-01-01 05:15:00,0.0
2005-01-01 05:30:00,0.0
2005-01-01 05:45:00,0.0
2005-01-01 06:00:00,0.0
2005-01-01 06:15:00,0.0
2005-01-01 06:30:00,0.0
2005-01-01 06:45:00,0.0
2005-01-01 07:00:00,0.0
2005-01-01 07:15:00,0.0
2005-01-01 07:30:00,0.0
2005-01-01 07:45:00,0.0
2005-01-01 08:00:00,0.0
2005-01-01 08:15:00,0.0
2005-01-01 08:30:00,0.0
2005-01-01 08:45:00,0.00018
2005-01-01 09:00:00,0.00036
2005-01-01 09:15:00,0.00054
2005-01-01 09:30:00,0.00072
2005-01-01 09:45:00,0.0015625000000000003
2005-01-01 10:00:00,0.0024050000000000005
2005-01-01 10:15:00,0.0032475000000000004
2005-01-01 10:30:00,0.004090000000000001
2005-01-01 10:45:00,0.005069375000000001
2005-01-01 11:00:00,0.006048750000000002
2005-01-01 11:15:00,0.007028125000000002
2005-01-01 11:30:00,0.008007500000000002
2005-01-01 11:45:00,0.008845000000000002
2005-01-01 12:00:00,0.009682500000000002
2005-01-01 12:15:00,0.010520000000000002
2005-01-01 12:30:00,0.011357500000000001
2005-01-01 12:45:00,0.012371875000000003
2005-01-01 13:00:00,0.013386250000000002
2005-01-01 13:15:00,0.014400625000000004
2005-01-01 13:30:00,0.015415000000000003
2005-01-01 13:45:00,0.013748750000000004
2005-01-01 14:00:00,0.012082500000000003
2005-01-01 14:15:00,0.010416250000000002
2005-01-01 14:30:00,0.008750000000000003
