timestamp,value
2024-01-01T01:00:00,0.0
2024-01-01T01:15:00,0.0
2024-01-01T01:30:00,0.0
2024-01-01T01:45:00,0.0
2024-01-01T02:00:00,760.8656251527345
2024-01-01T02:15:00,760.8656251527345
2024-01-01T02:30:00,760.8656251527345
2024-01-01T02:45:00,760.8656251527345
2024-01-01T03:00:00,760.8656251527345
2024-01-01T03:15:00,760.8656251527345
2024-01-01T03:30:00,760.8656251527345
2024-01-01T03:45:00,760.8656251527345
2024-01-01T04:00:00,776.764480749428
2024-01-01T04:15:00,776.764480749428
2024-01-01T04:30:00,776.764480749428
2024-01-01T04:45:00,776.764480749428
2024-01-01T05:00:00,795.9484026503933
2024-01-01T05:15:00,795.9484026503933
2024-01-01T05:30:00,795.9484026503933
2024-01-01T05:45:00,795.9484026503933
2024-01-01T06:00:00,848.9445879727041
2024-01-01T06:15:00,848.9445879727041
2024-01-01T06:30:00,848.9445879727041
2024-01-01T06:45:00,848.9445879727041
2024-01-01T07:00:00,995.6913737230402
2024-01-01T07:15:00,995.6913737230402
2024-01-01T07:30:00,995.6913737230402
2024-01-01T07:45:00,995.6913737230402
2024-01-01T08:00:00,1384.2944125106214
2024-01-01T08:15:00,1384.2944125106214
2024-01-01T08:30:00,1384.2944125106214
2024-01-01T08:45:00,1384.2944125106214
2024-01-01T09:00:00,1784.4266364752775
2024-01-01T09:15:00,1784.4266364752775
2024-01-01T09:30:00,1784.4266364752775
2024-01-01T09:45:00,1784.4266364752775
2024-01-01T10:00:00,1658.1159507343464
2024-01-01T10:15:00,1658.1159507343464
2024-01-01T10:30:00,1658.1159507343464
2024-01-01T10:45:00,1658.1159507343464
2024-01-01T11:00:00,1589.2142528395707
2024-01-01T11:15:00,1589.2142528395707
2024-01-01T11:30:00,1589.2142528395707
2024-01-01T11:45:00,1589.2142528395707
2024-01-01T12:00:00,1537.851044691135
2024-01-01T12:15:00,1537.851044691135
2024-01-01T12:30:00,1537.851044691135
2024-01-01T12:45:00,1537.851044691135
2024-01-01T13:00:00,1478.9649380304618
2024-01-01T13:15:00,1478.9649380304618
2024-01-01T13:30:00,1478.9649380304618
2024-01-01T13:45:00,1478.9649380304618
2024-01-01T14:00:00,1377.879539262176
2024-01-01T14:15:00,1377.879539262176
2024-01-01T14:30:00,1377.879539262176
2024-01-01T14:45:00,1377.879539262176
2024-01-01T15:00:00,1351.464188918948
2024-01-01T15:15:00,1351.464188918948
2024-01-01T15:30:00,1351.464188918948
2024-01-01T15:45:00,1351.464188918948
2024-01-01T16:00:00,1338.970987429144
2024-01-01T16:15:00,1338.970987429144
2024-01-01T16:30:00,1338.970987429144
2024-01-01T16:45:00,1338.970987429144
2024-01-01T17:00:00,1373.7188192166211
2024-01-01T17:15:00,1373.7188192166211
2024-01-01T17:30:00,1373.7188192166211
2024-01-01T17:45:00,1373.7188192166211
2024-01-01T18:00:00,1402.066751588933
2024-01-01T18:15:00,1402.066751588933
2024-01-01T18:30:00,1402.066751588933
2024-01-01T18:45:00,1402.066751588933
2024-01-01T19:00:00,1478.7725465850417
2024-01-01T19:15:00,1478.7725465850417
2024-01-01T19:30:00,1478.7725465850417
2024-01-01T19:45:00,1478.7725465850417
2024-01-01T20:00:00,1576.7735955586832
2024-01-01T20:15:00,1576.7735955586832
2024-01-01T20:30:00,1576.7735955586832
2024-01-01T20:45:00,1576.7735955586832
2024-01-01T21:00:00,1586.6700874001835
2024-01-01T21:15:00,1586.6700874001835
2024-01-01T21:30:00,1586.6700874001835
2024-01-01T21:45:00,1586.6700874001835
2024-01-01T22:00:00,1575.0263821926164
2024-01-01T22:15:00,1575.0263821926164
2024-01-01T22:30:00,1575.0263821926164
2024-01-01T22:45:00,1575.0263821926164
2024-01-01T23:00:00,1516.1194921672468
2024-01-01T23:15:00,1516.1194921672468
2024-01-01T23:30:00,1516.1194921672468
2024-01-01T23:45:00,1516.1194921672468
2024-01-02T00:00:00,1346.745009247763
2024-01-02T00:15:00,1346.745009247763
2024-01-02T00:30:00,1346.745009247763
2024-01-02T00:45:00,1346.745009247763
2024-01-02T01:00:00,1003.2264643342352
2024-01-02T01:15:00,1003.2264643342352
2024-01-02T01:30:00,1003.2264643342352
2024-01-02T01:45:00,1003.2264643342352
2024-01-02T02:00:00,859.9936504573307
2024-01-02T02:15:00,859.9936504573307
2024-01-02T02:30:00,859.9936504573307
2024-01-02T02:45:00,859.9936504573307
2024-01-02T03:00:00,885.5323607154569
2024-01-02T03:15:00,885.5323607154569
2024-01-02T03:30:00,885.5323607154569
2024-01-02T03:45:00,885.5323607154569
2024-01-02T04:00:00,902.540368450762
2024-01-02T04:15:00,902.540368450762
2024-01-02T04:30:00,902.540368450762
2024-01-02T04:45:00,902.540368450762
2024-01-02T05:00:00,928.0612796054484
2024-01-02T05:15:00,928.0612796054484
2024-01-02T05:30:00,928.0612796054484
2024-01-02T05:45:00,928.0612796054484
2024-01-02T06:00:00,976.1297623816208
2024-01-02T06:15:00,976.1297623816208
2024-01-02T06:30:00,976.1297623816208
2024-01-02T06:45:00,976.1297623816208
2024-01-02T07:00:00,1123.0463363401575
2024-01-02T07:15:00,1123.0463363401575
2024-01-02T07:30:00,1123.0463363401575
