timestamp,value
2024-12-12T00:00:00,0.5488135039273248
2024-12-12T00:15:00,0.5488135039273248
2024-12-12T00:30:00,0.5488135039273248
2024-12-12T00:45:00,0.5488135039273248
2024-12-12T01:00:00,0.7151893663724195
2024-12-12T01:15:00,0.7151893663724195
2024-12-12T01:30:00,0.7151893663724195
2024-12-12T01:45:00,0.7151893663724195
2024-12-12T02:00:00,0.6027633760716439
2024-12-12T02:15:00,0.6027633760716439
2024-12-12T02:30:00,0.6027633760716439
2024-12-12T02:45:00,0.6027633760716439
2024-12-12T03:00:00,0.5448831829968969
2024-12-12T03:15:00,0.5448831829968969
2024-12-12T03:30:00,0.5448831829968969
2024-12-12T03:45:00,0.5448831829968969
2024-12-12T04:00:00,0.4236547993389047
2024-12-12T04:15:00,0.4236547993389047
2024-12-12T04:30:00,0.4236547993389047
2024-12-12T04:45:00,0.4236547993389047
2024-12-12T05:00:00,0.6458941130666561
2024-12-12T05:15:00,0.6458941130666561
2024-12-12T05:30:00,0.6458941130666561
2024-12-12T05:45:00,0.6458941130666561
2024-12-12T06:00:00,0.4375872112626925
2024-12-12T06:15:00,0.4375872112626925
2024-12-12T06:30:00,0.4375872112626925
2024-12-12T06:45:00,0.4375872112626925
2024-12-12T07:00:00,0.8917730007820798
2024-12-12T07:15:00,0.8917730007820798
2024-12-12T07:30:00,0.8917730007820798
2024-12-12T07:45:00,0.8917730007820798
2024-12-12T08:00:00,0.9636627605010292
2024-12-12T08:15:00,0.9636627605010292
2024-12-12T08:30:00,0.9636627605010292
2024-12-12T08:45:00,0.9636627605010292
2024-12-12T09:00:00,0.3834415188257777
2024-12-12T09:15:00,0.3834415188257777
2024-12-12T09:30:00,0.3834415188257777
2024-12-12T09:45:00,0.3834415188257777
2024-12-12T10:00:00,0.7917250380826646
2024-12-12T10:15:00,0.7917250380826646
2024-12-12T10:30:00,0.7917250380826646
2024-12-12T10:45:00,0.7917250380826646
2024-12-12T11:00:00,0.5288949197529045
2024-12-12T11:15:00,0.5288949197529045
2024-12-12T11:30:00,0.5288949197529045
2024-12-12T11:45:00,0.5288949197529045
2024-12-12T12:00:00,0.5680445610939323
2024-12-12T12:15:00,0.5680445610939323
2024-12-12T12:30:00,0.5680445610939323
2024-12-12T12:45:00,0.5680445610939323
2024-12-12T13:00:00,0.925596638292661
2024-12-12T13:15:00,0.925596638292661
2024-12-12T13:30:00,0.925596638292661
2024-12-12T13:45:00,0.925596638292661
2024-12-12T14:00:00,0.0710360581978869
2024-12-12T14:15:00,0.0710360581978869
2024-12-12T14:30:00,0.0710360581978869
2024-12-12T14:45:00,0.0710360581978869
2024-12-12T15:00:00,0.0871292997015407
2024-12-12T15:15:00,0.0871292997015407
2024-12-12T15:30:00,0.0871292997015407
2024-12-12T15:45:00,0.0871292997015407
2024-12-12T16:00:00,0.0202183974403257
2024-12-12T16:15:00,0.0202183974403257
2024-12-12T16:30:00,0.0202183974403257
2024-12-12T16:45:00,0.0202183974403257
