utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-01-01T00:00:00Z,100.627,78.109,93.963,272.699,0,0,233.868,148.863,89.185,80.215,552.131,0,0,530.031,545.1,213.011,164.284,665.333,2117.759,0,0,24.26,35.938,29.289,17.069,106.556,0,0,47.057,59.444,43.247,149.748,0,0,77.952,10.579,26.562,8.777,123.87,0,0,0
2016-01-01T00:15:00Z,100.627,78.126,93.963,272.716,0.017,0.009,233.877,148.863,89.188,80.215,552.143,0.012,0.006,530.047,545.101,213.011,164.295,665.333,2117.787,0.028,0.005,24.26,35.945,29.289,17.069,106.563,0.007,0.007,47.057,59.459,43.247,149.763,0.015,0.008,77.971,10.579,26.571,8.777,123.898,0.028,0.028,0.008
2016-01-01T00:30:00Z,100.627,78.126,93.963,272.716,0,0,233.902,148.863,89.188,80.215,552.168,0.025,0.012,530.064,545.101,213.011,164.295,665.333,2117.804,0.017,0.003,24.26,35.945,29.289,17.069,106.563,0,0,47.057,59.472,43.247,149.776,0.013,0.007,77.992,10.579,26.576,8.777,123.924,0.026,0.026,0.006
2016-01-01T00:45:00Z,100.627,78.144,93.963,272.734,0.018,0.009,233.911,148.863,89.191,80.215,552.18,0.012,0.006,530.08,545.102,213.011,164.295,665.333,2117.821,0.017,0.003,24.26,35.949,29.289,17.069,106.567,0.004,0.004,47.057,59.495,43.247,149.799,0.023,0.011,78.009,10.579,26.576,8.777,123.941,0.017,0.017,0.006
2016-01-01T01:00:00Z,100.627,78.144,93.963,272.734,0,0,233.933,148.863,89.199,80.216,552.211,0.031,0.015,530.096,545.103,213.011,164.295,665.333,2117.838,0.017,0.003,24.26,35.958,29.304,17.069,106.591,0.024,0.024,47.057,59.508,43.247,149.812,0.013,0.007,78.017,10.579,26.59,8.777,123.963,0.022,0.022,0.009
2016-01-01T01:15:00Z,100.627,78.159,93.963,272.749,0.015,0.007,233.944,148.863,89.2,80.216,552.223,0.012,0.006,530.112,545.103,213.011,164.295,665.333,2117.854,0.016,0.003,24.26,35.958,29.319,17.069,106.606,0.015,0.015,47.057,59.509,43.247,149.813,0.001,0,78.025,10.579,26.59,8.777,123.971,0.008,0.008,0.004
2016-01-01T01:30:00Z,100.627,78.163,93.963,272.753,0.004,0.002,233.954,148.863,89.2,80.216,552.233,0.01,0.005,530.133,545.104,213.011,164.297,665.333,2117.878,0.024,0.004,24.26,35.959,29.333,17.069,106.621,0.015,0.015,47.057,59.509,43.247,149.813,0,0,78.032,10.579,26.597,8.777,123.985,0.014,0.014,0.006
2016-01-01T01:45:00Z,100.627,78.171,93.963,272.761,0.008,0.004,233.963,148.863,89.209,80.216,552.251,0.018,0.009,530.15,545.105,213.011,164.309,665.333,2117.908,0.03,0.005,24.26,35.971,29.337,17.069,106.637,0.016,0.016,47.057,59.509,43.247,149.813,0,0,78.039,10.579,26.604,8.777,123.999,0.014,0.014,0.006
2016-01-01T02:00:00Z,100.627,78.18,93.963,272.77,0.009,0.005,233.985,148.863,89.211,80.216,552.275,0.024,0.012,530.167,545.105,213.011,164.321,665.333,2117.937,0.029,0.005,24.26,35.972,29.337,17.069,106.638,0.001,0.001,47.057,59.519,43.247,149.823,0.01,0.005,78.046,10.579,26.604,8.777,124.006,0.007,0.007,0.003
2016-01-01T02:15:00Z,100.627,78.183,93.963,272.773,0.003,0.002,233.995,148.863,89.211,80.216,552.285,0.01,0.005,530.183,545.106,213.011,164.332,665.333,2117.965,0.028,0.005,24.26,35.972,29.337,17.069,106.638,0,0,47.057,59.535,43.247,149.839,0.016,0.008,78.052,10.579,26.618,8.777,124.026,0.02,0.02,0.005
