Time,price_kWh
2016-01-01 00:00:00,0.02386
2016-01-01 00:15:00,0.0234925
2016-01-01 00:30:00,0.023125
2016-01-01 00:45:00,0.0227575
2016-01-01 01:00:00,0.02239
2016-01-01 01:15:00,0.02194
2016-01-01 01:30:00,0.021490000000000002
2016-01-01 01:45:00,0.02104
2016-01-01 02:00:00,0.02059
2016-01-01 02:15:00,0.019645
2016-01-01 02:30:00,0.0187
2016-01-01 02:45:00,0.017755
2016-01-01 03:00:00,0.01681
2016-01-01 03:15:00,0.01696
2016-01-01 03:30:00,0.01711
2016-01-01 03:45:00,0.01726
2016-01-01 04:00:00,0.017410000000000002
2016-01-01 04:15:00,0.0173125
2016-01-01 04:30:00,0.017215
2016-01-01 04:45:00,0.0171175
2016-01-01 05:00:00,0.01702
2016-01-01 05:15:00,0.016730000000000002
2016-01-01 05:30:00,0.01644
2016-01-01 05:45:00,0.016149999999999998
2016-01-01 06:00:00,0.01586
2016-01-01 06:15:00,0.016434999999999998
2016-01-01 06:30:00,0.017009999999999997
2016-01-01 06:45:00,0.017585
2016-01-01 07:00:00,0.01816
2016-01-01 07:15:00,0.0180525
2016-01-01 07:30:00,0.017945
2016-01-01 07:45:00,0.0178375
2016-01-01 08:00:00,0.01773
2016-01-01 08:15:00,0.01824
2016-01-01 08:30:00,0.01875
2016-01-01 08:45:00,0.01926
2016-01-01 09:00:00,0.01977
2016-01-01 09:15:00,0.020765
2016-01-01 09:30:00,0.02176
2016-01-01 09:45:00,0.022755
2016-01-01 10:00:00,0.02375
2016-01-01 10:15:00,0.02432
2016-01-01 10:30:00,0.024890000000000002
2016-01-01 10:45:00,0.02546
2016-01-01 11:00:00,0.02603
2016-01-01 11:15:00,0.0262875
2016-01-01 11:30:00,0.026545
2016-01-01 11:45:00,0.0268025
2016-01-01 12:00:00,0.027059999999999997
2016-01-01 12:15:00,0.026942499999999998
2016-01-01 12:30:00,0.026824999999999998
2016-01-01 12:45:00,0.0267075
2016-01-01 13:00:00,0.02659
2016-01-01 13:15:00,0.0261925
2016-01-01 13:30:00,0.025795
2016-01-01 13:45:00,0.0253975
2016-01-01 14:00:00,0.025
2016-01-01 14:15:00,0.0248575
2016-01-01 14:30:00,0.024715
2016-01-01 14:45:00,0.0245725
2016-01-01 15:00:00,0.02443
2016-01-01 15:15:00,0.02554
2016-01-01 15:30:00,0.02665
2016-01-01 15:45:00,0.02776
2016-01-01 16:00:00,0.02887
2016-01-01 16:15:00,0.0310125
2016-01-01 16:30:00,0.033155000000000004
2016-01-01 16:45:00,0.0352975
2016-01-01 17:00:00,0.03744
2016-01-01 17:15:00,0.0374325
2016-01-01 17:30:00,0.037425
2016-01-01 17:45:00,0.0374175
2016-01-01 18:00:00,0.03741
2016-01-01 18:15:00,0.0368925
2016-01-01 18:30:00,0.036375000000000005
2016-01-01 18:45:00,0.0358575
2016-01-01 19:00:00,0.03534
2016-01-01 19:15:00,0.034772500000000005
2016-01-01 19:30:00,0.034205
2016-01-01 19:45:00,0.0336375
2016-01-01 20:00:00,0.03307
2016-01-01 20:15:00,0.0321825
2016-01-01 20:30:00,0.031295
2016-01-01 20:45:00,0.0304075
2016-01-01 21:00:00,0.02952
2016-01-01 21:15:00,0.029665
2016-01-01 21:30:00,0.029810000000000003
2016-01-01 21:45:00,0.029955000000000002
2016-01-01 22:00:00,0.030100000000000002
